T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
15153,-10,-17,1034,-1120,-3850,630,243,-906,-76, 1020.58, 28.01, 54.8
15203,-12,-17,1032,-1120,-3920,630,243,-894,-76, 1020.60, 27.99, 54.8
15253,-11,-17,1031,-1120,-3920,630,238,-912,-79, 1020.53, 27.99, 54.8
15303,-9,-17,1033,-1120,-3850,630,243,-906,-75, 1020.52, 27.99, 54.8
15353,-10,-18,1036,-1120,-3850,630,244,-907,-76, 1020.52, 27.99, 54.8
15403,-10,-17,1031,-1120,-3850,630,240,-903,-75, 1020.50, 27.99, 54.8
15453,-9,-17,1035,-1120,-3990,700,237,-903,-76, 1020.54, 28.03, 54.7
15503,-9,-17,1033,-1120,-3850,630,238,-906,-69, 1020.50, 28.01, 54.7
15553,-11,-17,1036,-1120,-3920,700,241,-907,-84, 1020.50, 28.01, 54.7
15603,-10,-19,1030,-1120,-3850,630,240,-904,-75, 1020.52, 27.98, 54.7
15653,-11,-18,1034,-1120,-3920,630,240,-909,-75, 1020.51, 27.98, 54.8
15703,-9,-17,1034,-1050,-3920,700,232,-904,-79, 1020.51, 27.99, 54.8
15753,-9,-16,1035,-1120,-3920,630,240,-907,-76, 1020.48, 28.01, 54.8
15803,-11,-16,1033,-1120,-3920,700,237,-907,-75, 1020.56, 28.01, 54.8
15853,-10,-16,1032,-1120,-3850,700,240,-901,-73, 1020.57, 27.99, 54.8
15903,-11,-16,1035,-1120,-3920,630,238,-904,-76, 1020.51, 27.99, 54.7
15953,-9,-16,1032,-1120,-3920,630,243,-909,-81, 1020.49, 28.01, 54.7
16003,-11,-17,1034,-1120,-3850,700,241,-904,-69, 1020.49, 28.03, 54.7
16053,-10,-18,1033,-1120,-3920,630,244,-907,-76, 1020.55, 28.03, 54.7
16103,-12,-17,1031,-1120,-3920,700,250,-912,-82, 1020.54, 28.03, 54.7
16153,-12,-19,1034,-1120,-3920,630,244,-909,-75, 1020.50, 28.03, 54.7
16203,-8,-16,1034,-1120,-3920,630,244,-904,-82, 1020.47, 28.03, 54.7
16253,-11,-18,1035,-1120,-3850,630,243,-904,-79, 1020.54, 28.01, 54.7
16303,-10,-17,1034,-1120,-3990,630,238,-907,-70, 1020.58, 28.01, 54.7
16353,-8,-17,1031,-1190,-3850,700,241,-903,-79, 1020.55, 27.99, 54.7
16403,-10,-18,1034,-1120,-3920,700,246,-897,-75, 1020.55, 27.99, 54.7
16453,-10,-17,1033,-1120,-3850,630,237,-909,-73, 1020.58, 28.01, 54.7
16503,-12,-15,1033,-1120,-3920,700,234,-906,-72, 1020.56, 28.01, 54.7
16553,-10,-17,1032,-1120,-3920,700,238,-904,-73, 1020.47, 28.01, 54.7
16603,-11,-17,1035,-1120,-3920,700,235,-903,-78, 1020.49, 28.01, 54.7
16653,-10,-16,1032,-1120,-3920,700,237,-909,-73, 1020.57, 28.03, 54.7
16703,-9,-17,1034,-1190,-3920,700,244,-901,-78, 1020.59, 28.03, 54.7
16753,-12,-16,1032,-1190,-3920,700,240,-910,-76, 1020.55, 28.03, 54.7
16803,-13,-18,1034,-1120,-3920,700,240,-898,-81, 1020.58, 28.03, 54.7
16853,-9,-16,1033,-1120,-3920,630,237,-898,-75, 1020.52, 27.99, 54.7
16903,-11,-16,1033,-1120,-3850,700,238,-900,-73, 1020.52, 27.99, 54.7
16953,-11,-15,1032,-1190,-3920,630,240,-903,-82, 1020.54, 27.99, 54.7
17003,-11,-17,1033,-1120,-3850,700,243,-903,-78, 1020.53, 28.03, 54.7
17053,-10,-17,1033,-1120,-3920,700,241,-900,-79, 1020.53, 28.03, 54.7
17103,-11,-17,1032,-1120,-3850,700,244,-904,-78, 1020.49, 28.03, 54.7
17153,-10,-17,1035,-1120,-3920,700,237,-901,-66, 1020.53, 28.03, 54.7
17203,-10,-17,1033,-1120,-3920,700,244,-906,-75, 1020.49, 28.03, 54.7
17253,-11,-19,1036,-1120,-3920,700,240,-900,-78, 1020.51, 28.05, 54.7
17303,-11,-18,1033,-1120,-3850,700,237,-909,-78, 1020.50, 28.05, 54.8
17353,-12,-17,1034,-1120,-3920,630,241,-907,-75, 1020.53, 28.03, 54.7
17403,-11,-17,1032,-1120,-3920,700,243,-904,-78, 1020.51, 28.07, 54.7
17453,-11,-17,1034,-1120,-3920,700,237,-909,-73, 1020.56, 28.07, 54.6
17503,-16,-21,1033,-2870,-280,700,234,-903,-72, 1020.58, 28.05, 54.7
17553,-21,-20,1039,-1470,-1890,630,243,-910,-75, 1020.52, 28.03, 54.7
17603,-2,-15,1021,1120,-9030,700,238,-909,-72, 1020.56, 28.03, 54.6
17653,-11,-17,1034,-770,-5460,700,235,-901,-69, 1020.52, 28.03, 54.6
17703,-12,-20,1031,-1050,-4410,630,238,-913,-78, 1020.53, 28.03, 54.7
17753,-12,-18,1034,-1120,-4200,630,241,-906,-70, 1020.49, 28.03, 54.7
17803,-11,-17,1032,-1050,-4060,630,234,-904,-78, 1020.49, 28.05, 54.7
17853,-10,-17,1031,-1050,-4060,630,238,-910,-78, 1020.51, 28.05, 54.7
17903,-10,-15,1030,-1120,-4060,630,237,-903,-73, 1020.53, 28.03, 54.7
17953,-8,-15,1033,-1050,-4480,630,243,-903,-73, 1020.51, 28.03, 54.7
18003,-12,-16,1029,-910,-4550,560,240,-903,-75, 1020.55, 28.05, 54.7
18053,-9,-17,1031,-1470,-5600,630,235,-912,-72, 1020.61, 28.08, 54.7
18103,-9,-18,1029,-1540,-3850,560,234,-906,-75, 1020.55, 28.08, 54.7
18153,19,-11,1009,-1330,-1050,490,238,-906,-75, 1020.51, 27.99, 54.7
18203,14,-35,1033,-2170,-3010,1820,238,-910,-76, 1020.48, 27.99, 54.7
18253,-32,-29,1040,-3570,6650,-11760,234,-910,-81, 1020.50, 28.03, 54.7
18303,-21,-22,1022,-280,-980,560,243,-906,-84, 1020.47, 28.07, 54.7
18353,-29,-20,1032,1470,-1680,630,235,-909,-70, 1020.53, 28.07, 54.8
18403,-25,-17,1031,1050,-3780,560,240,-912,-78, 1020.54, 28.01, 54.8
18453,-30,-15,1039,350,-4900,630,241,-907,-79, 1020.46, 28.01, 54.7
18503,-38,-16,1035,-630,-4410,560,234,-916,-78, 1020.52, 28.05, 54.7
18553,-29,-16,1036,-630,-5040,560,241,-904,-84, 1020.50, 28.03, 54.7
18603,-29,-14,1036,-700,-4830,560,241,-918,-78, 1020.49, 28.03, 54.8
18653,-29,-15,1033,-770,-4550,560,237,-910,-79, 1020.52, 27.99, 54.7
18703,-26,-13,1034,-490,-5600,560,243,-906,-82, 1020.55, 28.07, 54.7
18753,-28,-15,1032,-840,-4270,560,237,-913,-81, 1020.56, 28.07, 54.8
18803,-25,-15,1028,-910,-3920,560,237,-907,-81, 1020.48, 28.05, 54.8
18853,-26,-13,1034,-1330,-2940,560,240,-909,-79, 1020.53, 28.05, 54.8
18903,-27,-15,1035,-1050,-4130,560,243,-901,-76, 1020.51, 28.05, 54.8
18953,-26,-14,1032,-1120,-3850,560,243,-915,-79, 1020.50, 28.01, 54.8
19003,-27,-13,1033,-980,-3920,560,235,-903,-87, 1020.53, 28.01, 54.9
19053,-27,-14,1033,-770,-4760,560,234,-901,-78, 1020.52, 28.03, 54.9
19103,-28,-13,1033,-1120,-3990,560,241,-910,-82, 1020.46, 28.03, 54.8
19153,-26,-13,1033,-840,-4410,490,247,-907,-81, 1020.47, 28.05, 54.9
19203,-24,-16,1024,-210,-5880,560,240,-904,-81, 1020.55, 28.03, 54.9
19253,-39,-25,1037,-840,-4130,560,244,-907,-82, 1020.53, 28.03, 54.9
19303,-19,-10,1032,-1260,-3150,630,235,-910,-76, 1020.50, 28.03, 54.9
19353,-26,-11,1037,-1190,-3570,210,240,-910,-79, 1020.53, 28.03, 54.9
19403,17,-11,1075,-3290,-5460,-1890,243,-909,-78, 1020.54, 28.03, 54.9
19453,0,-8,1206,18970,4410,21140,241,-907,-82, 1020.51, 28.01, 54.9
19503,7,-20,1187,-8820,-17430,7420,244,-910,-78, 1020.51, 28.01, 55.0
19553,-23,-50,1267,-11760,-15960,-15330,232,-906,-75, 1020.54, 28.05, 55.0
19603,-31,-68,1155,-26180,-6300,6230,231,-886,-67, 1020.51, 28.03, 55.0
19653,-12,-78,1186,-22120,5390,560,238,-889,-75, 1020.55, 28.03, 54.9
19703,-14,-87,1122,-26880,8820,8680,235,-888,-69, 1020.54, 28.05, 54.9
19753,-14,-108,1043,-29680,10430,8540,225,-898,-73, 1020.53, 28.05, 54.9
19803,-76,-111,959,-27090,22120,9380,220,-891,-79, 1020.49, 28.03, 54.9
19853,-90,-131,961,-20860,19810,12950,228,-894,-81, 1020.48, 27.99, 54.9
19903,-111,-136,796,-23310,7350,6160,223,-903,-90, 1020.56, 27.99, 54.9
19953,-80,-144,884,-12040,14770,6930,226,-897,-93, 1020.50, 28.01, 54.9
20003,-141,-149,803,-10360,-3920,2660,226,-900,-93, 1020.57, 28.01, 54.9
20053,-117,-146,890,-3010,13510,2030,226,-900,-97, 1020.55, 28.01, 54.9
20103,-115,-145,787,-3220,3850,1540,228,-901,-100, 1020.49, 27.94, 54.9
20153,-108,-151,845,5390,-70,-70,232,-903,-96, 1020.54, 27.94, 54.9
20203,-129,-142,866,7420,-9240,-3290,229,-900,-99, 1020.50, 27.99, 54.9
20253,-116,-144,926,7560,-9520,350,225,-907,-97, 1020.48, 27.99, 54.8
20303,-107,-143,893,5810,-12110,770,231,-901,-90, 1020.51, 27.98, 54.8
20353,-96,-139,923,8820,-13230,-420,222,-903,-97, 1020.54, 28.01, 54.8
20403,-125,-127,929,10080,-12250,2730,225,-903,-82, 1020.52, 28.01, 54.8
20453,-83,-112,979,14000,-13020,70,225,-900,-90, 1020.47, 27.99, 54.8
20503,-107,-126,1025,13720,-14630,-2240,235,-891,-82, 1020.49, 27.99, 54.9
20553,-65,-128,1057,7490,-14280,-5460,232,-897,-79, 1020.52, 27.96, 54.9
20603,-61,-97,1031,5600,-22470,-1890,235,-898,-78, 1020.45, 28.03, 54.9
20653,11,-98,1075,5810,-19460,-9450,228,-888,-84, 1020.48, 28.03, 54.9
20703,9,-95,1081,2030,-24360,-8890,231,-894,-76, 1020.52, 28.01, 54.9
20753,-52,-76,1021,4270,-15330,2310,234,-891,-70, 1020.50, 28.03, 54.9
20803,6,-99,1130,9170,-10710,1820,238,-895,-72, 1020.49, 28.03, 54.9
20853,9,-87,1090,7280,-11970,-1400,238,-892,-70, 1020.49, 27.98, 54.9
20903,-34,-71,1154,10360,-13790,-3430,235,-895,-70, 1020.58, 27.98, 54.8
20953,8,-73,1164,7490,-4270,-2730,238,-891,-79, 1020.56, 28.03, 54.9
21003,-10,-62,1117,3850,-10010,-1960,241,-897,-66, 1020.54, 28.03, 54.9
21053,-3,-60,1026,2240,-8610,-6510,234,-903,-72, 1020.53, 28.03, 54.9
21103,-24,-44,972,3150,840,1890,246,-901,-66, 1020.50, 28.03, 54.9
21153,-9,-41,1045,5740,10500,7490,243,-909,-72, 1020.53, 28.03, 54.9
21203,-37,-38,1047,6930,12740,6860,243,-906,-67, 1020.51, 28.05, 54.9
21253,8,-48,1226,5250,-8470,3710,240,-906,-70, 1020.52, 28.01, 54.9
21303,-27,-5,1059,17990,5320,5040,240,-907,-76, 1020.47, 28.01, 54.9
21353,-36,-19,1032,2450,-420,3640,246,-903,-75, 1020.53, 28.03, 54.9
21403,-28,-13,1029,1680,-3220,560,246,-909,-79, 1020.55, 28.03, 54.8
21453,-27,-13,1036,-1540,-2660,560,241,-906,-81, 1020.59, 28.05, 54.9
21503,-32,-15,1030,-1260,-4130,560,244,-904,-78, 1020.51, 28.01, 54.9
21553,-31,-15,1038,-1190,-2730,560,244,-904,-79, 1020.50, 28.01, 54.8
21603,-31,-15,1034,-560,-5180,560,249,-910,-81, 1020.53, 28.01, 54.8
21653,-37,-15,1055,-1400,-4340,-630,247,-906,-75, 1020.50, 28.01, 54.9
21703,-64,-48,1414,5740,-1610,-9870,241,-907,-78, 1020.51, 28.05, 54.9
21753,-47,-35,1400,-9170,-9870,-1330,244,-903,-73, 1020.58, 28.07, 54.9
21803,-39,-52,1253,-20930,3640,-1050,238,-903,-76, 1020.54, 28.07, 54.9
21853,-63,-64,1202,-25200,17080,630,241,-904,-79, 1020.57, 28.05, 54.9
21903,-66,-57,1117,-26530,13440,4620,234,-903,-81, 1020.55, 28.05, 54.9
21953,-80,-73,1006,-31150,9590,3710,231,-897,-82, 1020.50, 28.05, 54.9
22003,-61,-105,900,-26320,10780,2170,228,-897,-82, 1020.46, 28.01, 54.9
22053,-51,-106,832,-24360,5740,-980,220,-894,-82, 1020.50, 28.01, 54.9
22103,-103,-136,838,-19880,6020,-1120,217,-895,-84, 1020.53, 27.98, 54.8
22153,-109,-147,812,-11690,15820,4480,222,-900,-85, 1020.50, 28.01, 54.8
22203,-101,-146,768,-8540,4060,2520,220,-895,-96, 1020.51, 28.01, 54.9
22253,-59,-158,811,1610,8470,2100,219,-900,-100, 1020.43, 27.99, 54.9
22303,-147,-144,742,2520,-70,4620,222,-909,-97, 1020.48, 27.99, 54.8
22353,-123,-136,904,13510,-770,2380,223,-900,-100, 1020.42, 28.01, 54.8
22403,-98,-121,890,7280,-15750,-2310,223,-898,-91, 1020.53, 28.01, 54.8
22453,-108,-135,861,8400,-13090,-1120,222,-901,-85, 1020.54, 28.01, 54.8
22503,-74,-120,965,14910,-17430,-560,222,-895,-82, 1020.59, 28.01, 54.8
22553,-83,-92,965,15470,-16450,1750,220,-895,-84, 1020.53, 28.01, 54.8
22603,-39,-98,913,13370,-18340,-1330,219,-889,-76, 1020.52, 28.01, 54.9
22653,-100,-70,983,19600,-20160,-630,229,-900,-76, 1020.49, 28.05, 54.9
22703,-50,-68,1066,21490,-3010,-6440,235,-892,-78, 1020.50, 28.05, 54.9
22753,-88,-39,1105,17850,-18270,1890,237,-895,-70, 1020.51, 28.03, 54.8
22803,6,-53,1058,8610,-19110,-9800,235,-892,-67, 1020.54, 28.05, 54.8
22853,-43,-33,1105,9940,-21490,-3710,235,-895,-73, 1020.56, 28.05, 54.9
22903,3,-22,1190,10640,-3010,4550,238,-891,-81, 1020.54, 28.07, 54.9
22953,-7,-36,1152,3360,-15470,-2800,238,-897,-78, 1020.59, 28.07, 54.9
23003,-38,-23,1058,-770,-8120,-3570,243,-898,-72, 1020.58, 28.07, 54.9
23053,-10,-38,1049,5810,3150,1680,244,-906,-78, 1020.59, 28.10, 54.9
23103,-134,231,1708,8750,4480,-140,240,-906,-78, 1020.52, 28.10, 54.8
23153,-122,-45,1079,14420,18130,490,246,-909,-75, 1020.54, 28.05, 54.8
23203,-28,-21,1017,-420,-3990,7490,241,-907,-79, 1020.50, 28.05, 54.9
23253,-30,-14,1034,140,-2240,630,243,-912,-76, 1020.55, 28.03, 54.8
23303,-27,-15,1035,-1820,-3150,630,238,-903,-79, 1020.52, 28.08, 54.8
23353,-30,-18,1030,-1960,-3500,630,244,-913,-84, 1020.59, 28.08, 54.8
23403,-31,-16,1033,-1120,-3430,630,250,-912,-79, 1020.58, 28.03, 54.8
23453,-30,-17,1029,-1120,-4200,630,235,-909,-84, 1020.52, 28.03, 54.8
23503,-30,-17,1030,-1260,-3850,630,243,-909,-78, 1020.57, 28.07, 54.8
23553,-31,-16,1034,-1050,-4130,700,249,-909,-78, 1020.56, 28.05, 54.8
23603,-31,-16,1030,-1120,-3640,700,246,-910,-78, 1020.55, 28.05, 54.7
23653,-31,-17,1030,-1050,-3990,630,238,-904,-85, 1020.54, 28.08, 54.7
23703,-32,-17,1032,-1120,-3570,630,244,-907,-84, 1020.56, 28.08, 54.8
23753,-33,-16,1034,-1120,-3990,700,249,-909,-82, 1020.54, 28.08, 54.9
23803,-29,-16,1029,-1050,-3990,700,241,-906,-81, 1020.54, 28.08, 54.9
23853,-32,-16,1035,-1050,-3780,630,240,-907,-73, 1020.55, 28.08, 54.8
23903,-30,-16,1034,-980,-3990,630,237,-910,-87, 1020.48, 28.07, 54.8
23953,-33,-16,1034,-910,-3850,630,231,-903,-82, 1020.51, 28.08, 54.8
24003,-30,-16,1038,-560,-3710,630,247,-901,-76, 1020.56, 28.08, 54.8
24053,-18,-3,1055,-770,-4550,630,244,-909,-79, 1020.48, 28.07, 54.8
24103,17,-45,1349,-4340,-15330,-9940,249,-907,-72, 1020.57, 28.07, 54.8
24153,-69,-25,1234,-7700,-15890,8750,247,-904,-72, 1020.48, 28.05, 54.7
24203,-29,-33,1281,-10710,-10150,-6300,235,-897,-72, 1020.52, 28.07, 54.7
24253,-49,-43,1179,-26040,-28420,-9380,225,-883,-66, 1020.56, 28.07, 54.9
24303,6,-66,1150,-22260,-7420,70,228,-888,-63, 1020.48, 28.08, 54.9
24353,-10,-78,1079,-25480,3710,700,225,-886,-69, 1020.50, 28.08, 54.8
24403,-11,-73,1070,-22190,4410,-1820,219,-879,-63, 1020.53, 28.08, 54.8
24453,-14,-88,940,-25340,10780,2520,214,-885,-66, 1020.52, 28.10, 54.8
24503,12,-105,914,-20510,18970,3360,214,-889,-64, 1020.54, 28.10, 54.8
24553,-51,-125,794,-19040,6790,5530,217,-885,-73, 1020.49, 28.07, 54.8
24603,-28,-161,894,-12040,18900,6160,210,-891,-84, 1020.50, 28.07, 54.8
24653,-87,-162,723,-14980,3010,3710,217,-892,-97, 1020.49, 28.05, 54.8
24703,-95,-161,836,-1680,10920,2730,211,-891,-90, 1020.51, 28.05, 54.8
24753,-89,-159,822,-2450,2590,1680,219,-892,-88, 1020.48, 28.05, 54.7
24803,-66,-159,859,3430,-4480,-1400,214,-894,-85, 1020.50, 28.01, 54.7
24853,-63,-146,846,3850,-10220,-3640,207,-892,-85, 1020.53, 28.01, 54.8
24903,-59,-139,904,9100,-7140,-1050,207,-888,-82, 1020.48, 28.01, 54.8
24953,-77,-135,915,11060,-12040,1050,207,-888,-78, 1020.47, 28.07, 54.8
25003,-62,-114,886,14840,-17570,-1050,210,-886,-84, 1020.49, 28.07, 54.8
25053,-39,-95,1020,28070,-19040,1400,225,-883,-73, 1020.52, 28.05, 54.8
25103,-73,-63,1028,25620,-2380,7560,220,-888,-70, 1020.45, 28.07, 54.8
25153,-56,-48,1067,21140,-19180,-2590,226,-897,-63, 1020.54, 28.07, 54.8
25203,-20,-29,1076,13790,-14420,-1610,231,-891,-60, 1020.45, 28.03, 54.8
25253,17,-30,1078,11690,-26810,-7000,226,-880,-64, 1020.44, 28.03, 54.8
25303,63,-49,1095,12670,-13160,-2800,225,-879,-60, 1020.52, 28.10, 54.7
25353,24,-40,1107,11410,-18480,1890,234,-885,-58, 1020.52, 28.07, 54.7
25403,10,-22,1141,11060,-13090,-1470,232,-886,-61, 1020.54, 28.07, 54.8
25453,-16,-8,1120,2590,-280,6860,235,-888,-54, 1020.58, 28.07, 54.8
25503,14,-33,1030,-140,-1750,4760,234,-892,-69, 1020.52, 28.07, 54.7
25553,-13,-10,984,9030,-4480,210,243,-898,-66, 1020.51, 28.08, 54.8
25603,-20,21,1030,18970,2030,-3080,247,-903,-60, 1020.54, 28.07, 54.8
25653,667,-1000,1031,9030,2730,-9520,243,-903,-69, 1020.53, 28.07, 54.8
25703,27,39,1061,-1680,13580,2100,231,-901,-76, 1020.56, 28.08, 54.8
25753,-51,-27,1031,-1260,-2800,11270,243,-904,-79, 1020.52, 28.08, 54.8
25803,-30,-15,1031,-1050,-2310,700,238,-912,-81, 1020.58, 28.08, 54.7
25853,-30,-14,1033,-1190,-4060,700,238,-904,-75, 1020.58, 28.10, 54.7
25903,-29,-16,1030,-1260,-4060,700,240,-910,-82, 1020.50, 28.10, 54.8
25953,-31,-16,1036,-1190,-3640,700,243,-909,-81, 1020.51, 28.10, 54.7
26003,-31,-16,1028,-1260,-3570,700,241,-903,-78, 1020.50, 28.14, 54.7
26053,-31,-15,1035,-980,-3850,700,238,-906,-75, 1020.49, 28.14, 54.8
26103,-30,-16,1030,-980,-3990,560,241,-915,-79, 1020.53, 28.08, 54.8
26153,-30,-15,1032,-1050,-4130,-70,240,-910,-85, 1020.45, 28.08, 54.7
26203,-24,5,1034,-1190,-3850,140,235,-909,-84, 1020.50, 28.08, 54.8
26253,-50,-33,1039,-1050,-4200,-1050,235,-907,-81, 1020.52, 28.10, 54.8
26303,-50,-34,1049,-840,-4970,-1680,232,-903,-81, 1020.46, 28.10, 54.8
26353,-40,-111,1152,-1260,-7700,-1470,237,-903,-82, 1020.53, 28.07, 54.8
26403,-25,1,1291,26600,-15400,1540,237,-906,-81, 1020.50, 28.07, 54.7
26453,-3,-15,1283,-2520,-17150,4620,240,-897,-73, 1020.52, 28.10, 54.8
26503,0,-19,1245,-13090,-1610,3500,234,-886,-61, 1020.50, 28.08, 54.8
26553,-13,-28,1194,-16100,6790,12950,240,-886,-75, 1020.51, 28.08, 54.8
26603,-7,-33,1101,-21630,2100,7280,232,-886,-67, 1020.45, 28.12, 54.8
26653,-22,-44,1055,-21910,1330,2030,228,-898,-64, 1020.53, 28.12, 54.8
26703,-11,-76,1023,-23800,18900,5880,229,-886,-73, 1020.51, 28.07, 54.7
26753,-29,-89,971,-23940,14910,3220,226,-886,-76, 1020.46, 28.10, 54.7
26803,-38,-108,932,-20580,-1050,-2730,208,-891,-76, 1020.52, 28.10, 54.8
26853,-74,-114,933,-18620,10710,-560,219,-898,-84, 1020.54, 28.07, 54.8
26903,-63,-128,867,-19250,3150,1680,216,-889,-81, 1020.49, 28.07, 54.7
26953,-84,-142,859,-12320,3710,-560,216,-897,-84, 1020.48, 28.07, 54.7
27003,-82,-159,815,-11270,7210,1750,214,-901,-93, 1020.52, 28.03, 54.7
27053,-116,-159,791,-3850,-4410,-2310,210,-891,-90, 1020.50, 28.03, 54.8
27103,-111,-140,834,4900,-3780,-1120,220,-891,-85, 1020.52, 28.05, 54.8
27153,-78,-150,819,5250,-10220,350,216,-895,-87, 1020.53, 28.08, 54.8
27203,-59,-131,824,11410,-17150,-350,220,-891,-76, 1020.48, 28.08, 54.7
27253,-72,-121,956,19390,-15330,2660,222,-891,-76, 1020.42, 28.08, 54.7
27303,-36,-89,889,17010,-22610,2380,210,-891,-70, 1020.52, 28.08, 54.7
27353,-58,-73,1014,23380,-15610,1540,220,-886,-70, 1020.47, 28.07, 54.7
27403,-4,-75,932,17150,-23170,-4830,225,-885,-61, 1020.54, 28.10, 54.7
27453,-66,-48,1126,21280,-12460,-5670,225,-885,-63, 1020.53, 28.10, 54.7
27503,17,-30,1114,10150,-12180,-980,235,-886,-64, 1020.48, 28.08, 54.7
27553,35,-24,1100,9590,-14420,4200,234,-889,-63, 1020.48, 28.08, 54.8
27603,33,-34,1177,7980,-8820,6090,241,-885,-61, 1020.46, 28.08, 54.7
27653,-18,-18,1096,1680,-9660,4340,241,-888,-60, 1020.58, 28.12, 54.7
27703,-36,-17,1179,11270,-6370,3500,241,-889,-58, 1020.49, 28.12, 54.7
27753,-19,-13,1124,3990,-1260,2310,243,-894,-69, 1020.55, 28.12, 54.7
27803,21,2,1089,2170,-8540,-1960,243,-894,-64, 1020.50, 28.12, 54.8
27853,1,-8,1025,280,-2380,4900,246,-901,-67, 1020.54, 28.12, 54.7
27903,-9,3,979,6860,910,4620,240,-898,-73, 1020.55, 28.10, 54.7
27953,-99,-124,1335,12810,3150,-1750,247,-904,-78, 1020.47, 28.10, 54.7
28003,-21,-7,1048,350,33390,10710,246,-907,-82, 1020.54, 28.10, 54.6
28053,-25,10,1073,1190,2800,980,247,-915,-72, 1020.52, 28.12, 54.6
28103,-32,-20,1035,1050,1610,630,246,-904,-85, 1020.55, 28.12, 54.6
28153,-30,-15,1032,-1330,-3080,210,243,-910,-82, 1020.55, 28.12, 54.6
28203,-27,-10,1028,-1400,-3710,70,246,-909,-75, 1020.57, 28.12, 54.7
28253,-30,-14,1028,-1610,-3150,700,240,-906,-84, 1020.49, 28.10, 54.6
28303,-28,-14,1030,-1260,-3710,700,258,-907,-85, 1020.53, 28.10, 54.6
28353,-28,-14,1031,-980,-4130,700,246,-910,-78, 1020.52, 28.10, 54.7
28403,-29,-12,1035,-1260,-3780,700,250,-912,-75, 1020.54, 28.16, 54.7
28453,-29,-13,1031,-1190,-3920,700,241,-906,-78, 1020.52, 28.16, 54.6
28503,-29,-13,1033,-1260,-4060,700,244,-915,-85, 1020.54, 28.10, 54.7
28553,-29,-13,1034,-1680,-4060,700,252,-907,-79, 1020.54, 28.16, 54.7
28603,-28,-15,1037,-2660,-5460,630,243,-903,-73, 1020.58, 28.16, 54.7
28653,52,-27,1038,-5600,-12040,-9870,237,-906,-84, 1020.57, 28.10, 54.7
28703,104,-40,1049,-5460,-23730,-7630,238,-907,-73, 1020.52, 28.10, 54.6
28753,77,-29,1021,-4130,-20090,-2590,243,-906,-66, 1020.53, 28.12, 54.7
28803,68,-34,1040,2170,-8330,8610,231,-900,-70, 1020.54, 28.19, 54.7
28853,2,-16,1063,-560,-10570,9240,243,-894,-67, 1020.59, 28.19, 54.7
28903,0,-14,1030,-2450,-700,14560,234,-894,-61, 1020.59, 28.17, 54.7
28953,6,-12,1034,210,-3920,8400,240,-894,-61, 1020.56, 28.17, 54.7
29003,-19,-13,1002,70,-7210,2310,237,-900,-64, 1020.49, 28.14, 54.6
29053,-25,-14,1014,70,-1400,9030,243,-900,-66, 1020.57, 28.14, 54.6
29103,5,-17,1022,1750,5810,8820,238,-894,-61, 1020.52, 28.14, 54.6
29153,-24,-14,953,840,-3010,9940,234,-901,-61, 1020.51, 28.14, 54.7
29203,-93,0,995,6160,1050,7560,243,-895,-60, 1020.56, 28.16, 54.7
29253,-121,6,1086,7420,140,9940,244,-901,-58, 1020.55, 28.16, 54.6
29303,-156,0,1028,-22120,-3850,2520,240,-895,-52, 1020.50, 28.12, 54.6
29353,-160,41,1130,-70,2380,1260,241,-900,-61, 1020.47, 28.12, 54.6
29403,-128,2,1064,210,2730,-9380,238,-906,-61, 1020.50, 28.16, 54.6
29453,-175,26,1047,6160,1750,-14490,247,-907,-67, 1020.54, 28.19, 54.6
29503,-136,-4,1057,-12180,2310,-20930,235,-901,-66, 1020.58, 28.19, 54.6
29553,-46,-6,1005,-5950,-20370,-28560,238,-906,-70, 1020.56, 28.14, 54.6
29603,-38,-67,1004,-8330,8330,-11060,244,-898,-82, 1020.56, 28.14, 54.7
29653,51,23,833,2940,11900,-4970,243,-900,-96, 1020.55, 28.17, 54.6
29703,220,-8,981,1260,-6370,-29960,252,-892,-117, 1020.55, 28.16, 54.6
29753,166,-39,1026,1680,-7070,-4410,252,-873,-118, 1020.55, 28.16, 54.7
29803,109,-18,1046,-980,-4970,3150,261,-856,-123, 1020.55, 28.17, 54.7
29853,23,-30,1030,-1820,-1890,-6160,256,-846,-112, 1020.52, 28.17, 54.5
29903,-17,-9,1032,-2030,-3850,1050,261,-838,-117, 1020.52, 28.16, 54.7
29953,-6,-24,1041,-700,-4060,-910,258,-829,-118, 1020.47, 28.21, 54.7
30003,44,-21,1034,-1260,-5320,-14560,256,-819,-114, 1020.54, 28.21, 54.7
30053,54,-21,1035,-2030,-6580,-11550,255,-829,-112, 1020.60, 28.16, 54.7
30103,107,5,1052,-2590,1890,6930,261,-849,-115, 1020.44, 28.16, 54.7
30153,87,-12,1035,-1330,-5390,9870,258,-876,-129, 1020.53, 28.16, 54.7
30203,37,6,1006,-1190,-4130,13650,256,-895,-114, 1020.49, 28.17, 54.7
30253,-6,-5,1059,-4550,-2730,11060,255,-898,-97, 1020.58, 28.17, 54.7
30303,4,11,1027,-1470,-8960,840,246,-906,-90, 1020.56, 28.16, 54.7
